IP,Detected,Suspicious,Engines_Detected,Country
143.42.115.17,1,0,N/A,
143.42.115.238,1,0,N/A,
143.42.115.27,1,0,N/A,
143.42.117.75,0,0,N/A,
143.42.119.153,0,0,N/A,
143.42.121.93,0,0,N/A,
143.42.122.130,1,0,N/A,
143.42.134.110,0,0,N/A,
143.42.134.126,0,0,N/A,
143.42.134.97,0,0,N/A,
143.42.166.146,0,0,N/A,
143.42.166.147,0,0,N/A,
143.42.166.163,0,0,N/A,
143.42.9.31,0,0,N/A,
143.42.97.150,0,0,N/A,
144.86.35.193,1,0,N/A,
144.91.105.148,5,2,N/A,
146.190.41.214,12,0,N/A,
146.190.57.24,5,2,N/A,
147.182.154.58,12,0,N/A,
147.93.108.33,0,0,N/A,
151.75.249.141,0,0,N/A,
155.137.150.98,6,0,N/A,
156.196.122.17,0,0,N/A,
156.196.60.55,0,0,N/A,
156.198.34.158,0,0,N/A,
156.198.55.124,0,0,N/A,
156.201.159.82,0,0,N/A,
156.217.79.254,0,0,N/A,
156.218.22.87,0,0,N/A,
156.221.54.0,0,0,N/A,
156.222.66.231,0,0,N/A,
156.223.18.148,0,0,N/A,
157.245.4.22,8,0,N/A,
159.203.192.10,11,1,N/A,
159.203.192.13,12,1,N/A,
159.203.192.15,12,1,N/A,
159.203.224.7,10,1,N/A,
159.203.240.9,13,1,N/A,
159.203.44.105,18,0,N/A,
159.203.94.125,1,0,N/A,
159.65.148.202,1,0,N/A,
159.65.18.253,1,0,N/A,
159.65.219.198,7,2,N/A,
159.89.116.110,0,0,N/A,
159.89.152.113,5,1,N/A,
161.35.190.246,10,0,N/A,
161.35.42.137,0,0,N/A,
161.97.117.104,4,2,N/A,
162.212.153.75,2,0,N/A,
162.243.128.23,11,1,N/A,
162.243.130.21,5,1,N/A,
162.243.130.4,13,1,N/A,
162.243.130.9,11,1,N/A,
162.243.131.5,12,1,N/A,
162.243.132.18,10,1,N/A,
162.243.132.24,11,1,N/A,
162.243.133.21,10,1,N/A,
162.243.134.20,11,1,N/A,
162.243.136.24,9,1,N/A,
162.243.139.19,10,1,N/A,
162.243.139.21,11,1,N/A,
162.243.140.11,11,1,N/A,
162.243.140.13,11,1,N/A,
162.243.140.34,9,2,N/A,
162.243.141.11,10,1,N/A,
162.243.141.14,11,1,N/A,
162.243.141.19,12,1,N/A,
162.243.142.25,8,1,N/A,
162.243.143.23,13,1,N/A,
162.243.144.8,14,1,N/A,
162.243.144.9,10,2,N/A,
162.243.145.16,13,1,N/A,
162.243.145.23,12,1,N/A,
162.243.146.11,12,1,N/A,
162.243.146.19,11,1,N/A,
162.243.146.35,10,1,N/A,
162.243.146.4,12,1,N/A,
162.243.147.16,10,1,N/A,
162.243.149.7,11,1,N/A,
162.243.150.11,12,1,N/A,
162.243.150.15,9,1,N/A,
162.247.73.192,11,3,N/A,
164.163.18.102,4,0,N/A,
164.163.61.40,1,0,N/A,
164.52.24.172,4,1,N/A,
164.90.204.124,9,0,N/A,
164.92.142.214,0,0,N/A,
164.92.182.64,1,0,N/A,
164.92.251.117,3,0,N/A,
165.22.235.167,3,0,N/A,
165.22.60.26,10,0,N/A,
165.227.131.89,0,0,N/A,
165.227.37.251,6,0,N/A,
165.227.78.106,0,0,N/A,
167.172.86.39,2,0,N/A,
167.172.89.248,11,0,N/A,
167.71.133.68,11,0,N/A,
167.71.170.26,0,0,N/A,
167.99.13.19,12,1,N/A,
167.99.220.14,1,0,N/A,
167.99.235.7,4,0,N/A,
168.196.107.60,1,0,N/A,
168.196.137.8,1,1,N/A,
170.0.12.92,2,0,N/A,
170.0.168.57,1,0,N/A,
170.187.168.75,0,0,N/A,
170.187.192.48,0,0,N/A,
170.233.7.224,0,0,N/A,
170.64.130.83,2,0,N/A,
170.64.134.166,1,1,N/A,
170.64.136.154,1,0,N/A,
170.64.140.140,0,0,N/A,
170.64.154.239,0,0,N/A,
170.64.166.144,12,0,N/A,
170.64.177.201,6,1,N/A,
170.80.65.64,1,0,N/A,
171.103.60.50,3,0,N/A,
171.116.82.102,1,0,N/A,
171.118.60.255,6,2,N/A,
171.119.101.23,1,0,N/A,
171.120.31.100,1,0,N/A,
171.241.69.47,4,0,N/A,
171.4.217.43,4,1,N/A,
172.104.208.61,1,1,N/A,
172.104.52.253,0,1,N/A,
172.105.11.55,0,0,N/A,
172.105.17.80,0,0,N/A,
172.105.29.74,0,0,N/A,
172.105.4.197,0,0,N/A,
172.105.97.59,0,0,N/A,
172.29.0.227,0,0,N/A,
172.89.118.55,4,2,N/A,
173.224.29.50,5,1,N/A,
173.255.216.16,0,0,N/A,
176.103.27.155,5,1,N/A,
176.105.17.111,1,0,N/A,
176.124.23.88,0,0,N/A,
176.29.153.232,5,1,N/A,
176.8.237.192,6,2,N/A,
176.9.198.137,2,0,N/A,
177.107.68.43,3,0,N/A,
177.124.37.119,3,0,N/A,
177.128.152.96,3,0,N/A,
177.20.182.164,1,1,N/A,
177.47.45.190,2,1,N/A,
177.66.255.56,1,1,N/A,
177.67.3.168,1,0,N/A,
177.67.5.245,1,0,N/A,
177.75.26.183,0,0,N/A,
177.86.41.142,2,0,N/A,
177.87.150.202,1,0,N/A,
177.93.146.71,1,0,N/A,
178.128.24.92,1,0,N/A,
178.128.250.11,0,0,N/A,
178.136.215.10,1,0,N/A,
178.136.215.2,3,0,N/A,
178.20.55.16,14,4,N/A,
178.232.60.55,5,0,N/A,
178.54.134.84,2,0,N/A,
178.62.41.235,0,0,N/A,
178.62.6.176,1,0,N/A,
178.79.139.171,8,1,N/A,
178.79.158.139,1,0,N/A,
178.79.158.153,2,0,N/A,
179.106.16.177,1,0,N/A,
179.106.21.225,2,0,N/A,
179.106.23.196,1,1,N/A,
179.124.212.4,2,0,N/A,
179.124.31.118,2,0,N/A,
179.189.18.125,0,0,N/A,
179.189.30.106,0,0,N/A,
179.189.30.114,0,0,N/A,
179.43.140.246,5,1,N/A,
179.43.163.132,15,1,N/A,
179.48.127.29,5,1,N/A,
179.48.127.49,1,0,N/A,
179.51.249.82,0,0,N/A,
180.160.104.2,1,0,N/A,
180.221.216.91,5,1,N/A,
181.193.9.6,21,0,N/A,
181.78.21.236,8,1,N/A,
182.172.35.61,1,0,N/A,
182.191.86.148,5,3,N/A,
182.191.94.119,6,2,N/A,
182.227.11.91,3,0,N/A,
182.52.99.77,1,0,N/A,
182.58.217.71,0,0,N/A,
182.61.22.191,3,0,N/A,
183.11.229.71,3,1,N/A,
183.16.226.94,1,0,N/A,
183.215.18.162,5,1,N/A,
183.230.2.241,1,0,N/A,
183.242.16.154,7,2,N/A,
183.245.33.215,6,2,N/A,
183.245.33.73,7,1,N/A,
183.89.115.196,4,0,N/A,
183.99.10.44,7,1,N/A,
185.129.61.1,15,2,N/A,
185.132.53.119,16,1,N/A,
185.132.53.221,6,0,N/A,
185.194.142.90,7,3,N/A,
185.229.227.93,1,0,N/A,
185.245.71.60,0,0,N/A,
185.25.121.96,3,0,N/A,
185.3.94.202,0,0,N/A,
185.47.172.205,1,0,N/A,
185.53.209.132,0,0,N/A,
185.53.209.152,0,0,N/A,
185.53.209.222,0,0,N/A,
185.56.83.83,11,3,N/A,
186.193.60.24,2,0,N/A,
186.193.63.136,1,2,N/A,
186.195.96.231,1,0,N/A,
186.224.251.98,2,1,N/A,
186.227.249.35,1,0,N/A,
186.233.73.205,3,0,N/A,
186.233.73.245,2,0,N/A,
186.250.14.187,3,0,N/A,
186.65.85.48,8,2,N/A,
187.144.34.231,6,1,N/A,
187.144.56.113,1,1,N/A,
187.145.141.0,0,0,N/A,
187.214.137.74,1,1,N/A,
187.251.18.226,10,2,N/A,
187.45.107.212,1,0,N/A,
187.62.205.79,1,0,N/A,
187.84.80.156,1,1,N/A,
187.84.85.136,1,0,N/A,
187.94.183.151,1,0,N/A,
188.148.165.99,0,0,N/A,
188.149.183.59,1,0,N/A,
188.166.179.95,2,0,N/A,
188.212.227.54,0,0,N/A,
188.250.97.43,5,0,N/A,
188.53.182.89,1,0,N/A,
189.201.236.74,2,0,N/A,
189.230.228.97,1,0,N/A,
189.36.214.104,0,0,N/A,
189.36.215.14,0,0,N/A,
189.84.150.245,0,0,N/A,
189.84.157.204,1,0,N/A,
190.109.226.54,1,0,N/A,
190.109.245.57,0,0,N/A,
190.217.63.5,4,0,N/A,
190.5.76.18,3,1,N/A,
190.75.93.127,0,0,N/A,
190.99.94.190,0,0,N/A,
191.242.204.74,2,1,N/A,
191.37.203.186,2,1,N/A,
192.155.80.30,0,0,N/A,
192.155.88.231,12,0,N/A,
192.155.90.220,13,2,N/A,
192.161.176.10,3,1,N/A,
192.241.192.13,10,1,N/A,
192.241.192.26,10,2,N/A,
192.241.195.6,12,1,N/A,
192.241.196.64,13,1,N/A,
192.241.196.96,3,0,N/A,
192.241.198.19,10,1,N/A,
192.241.198.37,8,1,N/A,
192.241.200.24,10,1,N/A,
192.241.200.48,11,1,N/A,
192.241.200.80,10,1,N/A,
192.241.203.14,9,1,N/A,
192.241.203.43,7,1,N/A,
192.241.203.5,10,1,N/A,
192.241.203.8,10,1,N/A,
192.241.204.66,10,1,N/A,
192.241.206.20,10,1,N/A,
192.241.206.6,12,1,N/A,
192.241.207.8,8,1,N/A,
192.241.207.91,14,1,N/A,
192.241.208.63,3,0,N/A,
192.241.208.7,7,2,N/A,
192.241.210.25,10,1,N/A,
192.241.210.29,11,1,N/A,
192.241.210.43,10,2,N/A,
192.241.211.13,11,1,N/A,
192.241.211.53,11,1,N/A,
192.241.212.81,6,0,N/A,
192.241.213.57,9,1,N/A,
192.241.213.74,10,1,N/A,
192.241.214.25,8,1,N/A,
192.241.215.14,11,1,N/A,
192.241.216.15,9,1,N/A,
192.241.216.23,10,1,N/A,
192.241.217.22,11,1,N/A,
192.241.218.14,12,1,N/A,
192.241.220.21,10,1,N/A,
192.241.221.22,12,1,N/A,
192.241.222.7,12,1,N/A,
192.241.223.44,11,1,N/A,
192.241.224.25,11,1,N/A,
192.241.225.11,13,1,N/A,
192.241.226.35,10,1,N/A,
192.241.226.43,12,1,N/A,
192.241.227.20,11,1,N/A,
192.241.227.28,12,1,N/A,
192.241.230.17,12,1,N/A,
192.241.230.18,9,1,N/A,
192.241.231.32,12,1,N/A,
192.241.232.27,10,1,N/A,
192.241.234.12,11,1,N/A,
192.241.234.5,13,1,N/A,
192.241.234.7,12,1,N/A,
192.241.238.11,12,1,N/A,
192.241.239.13,9,1,N/A,
192.241.239.16,12,1,N/A,
192.42.116.177,11,2,N/A,
192.42.116.217,10,1,N/A,
192.53.120.189,0,0,N/A,
192.53.121.230,0,0,N/A,
192.53.121.41,1,0,N/A,
192.53.122.223,0,0,N/A,
192.53.123.45,0,0,N/A,
192.81.132.155,0,0,N/A,
192.99.62.110,9,1,N/A,
193.141.60.9,2,0,N/A,
193.142.146.35,10,3,N/A,
193.32.162.189,15,4,N/A,
193.32.162.190,9,2,N/A,
193.35.18.107,10,1,N/A,
193.35.18.162,5,0,N/A,
193.35.18.198,11,0,N/A,
193.35.18.207,5,0,N/A,
193.35.18.231,10,0,N/A,
193.35.18.61,17,2,N/A,
193.47.61.121,6,0,N/A,
194.124.33.143,1,1,N/A,
194.55.224.203,21,0,N/A,
194.55.224.58,14,2,N/A,
194.87.151.204,12,1,N/A,
195.178.120.37,21,2,N/A,
195.189.18.128,2,0,N/A,
195.37.190.89,6,1,N/A,
195.58.39.204,8,1,N/A,
195.88.56.142,1,0,N/A,
195.88.56.216,9,0,N/A,
195.96.137.3,4,1,N/A,
195.96.137.6,12,2,N/A,
195.96.137.8,5,0,N/A,
195.96.137.9,9,3,N/A,
196.188.78.102,3,1,N/A,
196.189.0.23,5,0,N/A,
196.189.38.62,3,1,N/A,
196.189.96.50,3,1,N/A,
196.191.163.2,8,1,N/A,
196.200.32.64,1,1,N/A,
196.64.78.150,0,0,N/A,
197.237.48.39,1,0,N/A,
197.237.75.25,2,1,N/A,
197.33.222.205,0,0,N/A,
197.37.201.3,0,0,N/A,
197.39.70.96,0,0,N/A,
197.40.27.211,0,0,N/A,
197.49.26.186,1,0,N/A,
197.60.45.101,0,0,N/A,
198.199.108.74,12,1,N/A,
198.199.108.85,12,1,N/A,
198.199.113.7,10,1,N/A,
198.199.116.50,12,1,N/A,
198.199.116.56,12,2,N/A,
198.199.116.78,10,1,N/A,
198.199.117.15,13,2,N/A,
198.199.93.172,5,1,N/A,
198.199.93.20,11,1,N/A,
198.199.94.50,12,1,N/A,
198.199.94.57,12,1,N/A,
198.199.95.29,12,1,N/A,
198.199.95.33,8,2,N/A,
198.199.95.79,2,0,N/A,
198.199.96.218,8,1,N/A,
198.199.96.32,12,1,N/A,
198.199.98.85,11,1,N/A,
198.58.111.195,0,0,N/A,
198.74.56.46,10,1,N/A,
198.98.53.92,5,0,N/A,
198.98.54.125,7,1,N/A,
198.98.55.82,5,0,N/A,
198.98.57.49,7,1,N/A,
198.98.58.108,6,1,N/A,
198.98.58.2,5,1,N/A,
198.98.60.89,0,1,N/A,
198.98.62.58,5,1,N/A,
199.19.75.51,1,0,N/A,
199.195.251.20,3,1,N/A,
199.34.21.86,2,0,N/A,
2.192.226.26,1,1,N/A,
2.192.66.200,0,0,N/A,
2.47.46.34,4,0,N/A,
2.58.113.179,3,0,N/A,
20.25.0.130,6,1,N/A,
201.163.31.145,6,1,N/A,
201.76.116.102,2,1,N/A,
201.76.120.13,1,0,N/A,
202.137.218.99,1,0,N/A,
202.29.224.26,5,1,N/A,
202.63.215.22,7,0,N/A,
203.130.20.54,8,1,N/A,
205.185.115.65,8,1,N/A,
205.185.115.96,6,0,N/A,
205.185.116.69,6,0,N/A,
205.185.117.62,2,0,N/A,
205.185.120.39,6,0,N/A,
205.185.125.82,9,1,N/A,
206.189.120.50,12,0,N/A,
206.189.83.122,0,0,N/A,
206.189.96.157,1,0,N/A,
208.138.25.30,3,1,N/A,
209.126.83.40,11,0,N/A,
209.141.32.225,9,1,N/A,
209.141.33.215,6,0,N/A,
209.141.37.243,4,0,N/A,
209.141.40.158,7,0,N/A,
209.141.40.231,5,0,N/A,
209.141.42.105,7,0,N/A,
209.141.44.158,4,0,N/A,
209.141.44.228,5,1,N/A,
209.141.48.35,5,1,N/A,
209.141.49.204,3,0,N/A,
209.141.49.9,6,0,N/A,
209.141.55.189,6,0,N/A,
209.141.56.241,8,0,N/A,
209.141.56.30,6,0,N/A,
209.141.58.223,3,0,N/A,
209.141.60.133,6,0,N/A,
209.141.60.70,6,0,N/A,
209.85.218.100,0,0,N/A,
209.85.218.97,0,0,N/A,
209.85.221.100,0,0,N/A,
209.85.221.97,0,0,N/A,
209.85.221.98,0,0,N/A,
209.97.158.59,0,0,N/A,
210.113.70.11,2,0,N/A,
210.113.70.126,1,0,N/A,
210.113.70.24,3,0,N/A,
210.113.70.26,2,0,N/A,
210.113.70.29,5,0,N/A,
210.113.70.36,3,0,N/A,
210.113.70.39,1,0,N/A,
210.113.70.55,4,0,N/A,
210.6.197.111,9,2,N/A,
211.134.1.249,2,2,N/A,
211.134.5.169,1,0,N/A,
211.154.253.74,6,0,N/A,
211.221.91.104,3,0,N/A,
211.221.91.121,2,0,N/A,
211.221.91.139,1,0,N/A,
211.221.91.14,4,0,N/A,
211.221.91.18,3,0,N/A,
211.221.91.189,4,0,N/A,
211.221.91.202,4,0,N/A,
211.221.91.207,1,0,N/A,
211.221.91.21,3,0,N/A,
211.221.91.228,1,0,N/A,
211.221.91.23,2,0,N/A,
211.221.91.243,1,0,N/A,
211.221.91.25,2,0,N/A,
211.221.91.33,3,0,N/A,
211.221.91.46,3,0,N/A,
211.221.91.56,3,0,N/A,
211.221.91.57,1,0,N/A,
211.3.135.120,5,2,N/A,
211.48.66.112,1,0,N/A,
211.51.111.22,1,0,N/A,
211.51.111.98,2,0,N/A,
212.71.248.191,0,0,N/A,
212.80.207.211,1,0,N/A,
212.86.120.49,1,0,N/A,
213.232.223.55,1,0,N/A,
213.238.245.99,1,0,N/A,
213.52.129.230,1,0,N/A,
216.137.179.14,5,2,N/A,
216.154.22.82,1,0,N/A,
216.154.33.233,1,0,N/A,
216.181.81.190,1,0,N/A,
218.13.170.26,10,1,N/A,
218.150.178.46,1,0,N/A,
218.21.168.98,11,1,N/A,
218.23.112.85,5,0,N/A,
218.23.126.101,13,1,N/A,
218.28.124.102,10,1,N/A,
218.28.21.162,4,1,N/A,
218.4.170.126,14,1,N/A,
218.50.229.33,4,2,N/A,
218.58.136.138,10,2,N/A,
218.9.240.244,1,0,N/A,
219.77.33.139,0,0,N/A,
219.78.103.56,0,0,N/A,
220.120.233.39,3,0,N/A,
220.120.233.48,2,0,N/A,
220.120.233.72,1,0,N/A,
220.120.233.83,4,0,N/A,
220.120.233.88,1,0,N/A,
220.120.233.9,4,0,N/A,
220.120.233.94,1,0,N/A,
220.122.84.110,9,1,N/A,
220.132.186.97,3,0,N/A,
220.132.94.174,4,2,N/A,
220.133.51.211,6,1,N/A,
220.133.75.137,5,1,N/A,
220.171.22.172,1,0,N/A,
220.178.65.134,4,0,N/A,
220.180.37.203,9,2,N/A,
220.197.178.8,4,1,N/A,
220.87.158.201,3,1,N/A,
221.10.100.196,8,2,N/A,
221.124.197.26,1,0,N/A,
221.127.95.47,1,0,N/A,
221.153.107.13,1,0,N/A,
221.153.107.2,1,0,N/A,
221.153.107.4,3,0,N/A,
221.225.63.176,1,0,N/A,
222.10.149.106,4,2,N/A,
222.10.152.206,1,1,N/A,
222.10.153.222,9,3,N/A,
222.10.208.93,1,1,N/A,
222.102.181.53,6,0,N/A,
222.103.29.227,1,0,N/A,
222.117.186.28,6,0,N/A,
222.12.38.178,4,2,N/A,
222.12.71.193,4,1,N/A,
222.136.99.20,11,1,N/A,
222.14.178.160,2,1,N/A,
222.174.181.90,13,1,N/A,
222.222.68.97,2,0,N/A,
223.13.123.185,10,1,N/A,
223.13.125.214,12,1,N/A,
223.16.45.171,0,0,N/A,
223.17.99.235,0,0,N/A,
223.19.116.145,3,0,N/A,
223.19.195.90,0,0,N/A,
223.244.83.226,5,1,N/A,
223.244.83.227,11,1,N/A,
23.129.64.210,17,3,N/A,
23.129.64.217,16,4,N/A,
23.129.64.220,11,2,N/A,
23.129.64.224,11,2,N/A,
23.129.64.226,12,2,N/A,
23.129.64.229,12,2,N/A,
23.243.97.38,0,0,N/A,
23.30.8.154,10,3,N/A,
23.88.123.161,1,0,N/A,
27.128.226.95,3,2,N/A,
27.129.132.36,10,2,N/A,
3.13.246.233,1,0,N/A,
31.208.19.220,6,0,N/A,
34.142.74.220,4,1,N/A,
34.147.48.142,0,0,N/A,
36.1.105.55,0,0,N/A,
36.141.89.214,6,2,N/A,
36.48.255.125,1,1,N/A,
37.202.232.36,0,0,N/A,
37.229.34.132,3,1,N/A,
37.229.9.214,0,0,N/A,
39.105.77.214,6,0,N/A,
39.108.8.189,3,1,N/A,
39.172.110.67,7,2,N/A,
39.61.45.18,6,0,N/A,
39.76.253.131,0,0,N/A,
40.80.156.187,0,0,N/A,
40.83.168.242,1,0,N/A,
41.10.186.44,0,0,N/A,
41.212.90.112,3,0,N/A,
41.238.8.44,0,0,N/A,
41.32.130.242,5,1,N/A,
41.36.28.81,0,0,N/A,
42.2.127.154,1,0,N/A,
42.243.167.8,10,1,N/A,
42.5.103.60,1,0,N/A,
42.98.37.100,5,0,N/A,
43.143.228.31,4,0,N/A,
45.14.165.26,17,0,N/A,
45.147.251.79,0,0,N/A,
45.154.98.33,8,1,N/A,
45.166.107.12,0,1,N/A,
45.185.105.27,0,0,N/A,
45.224.251.98,0,0,N/A,
45.232.212.80,1,1,N/A,
45.232.7.189,2,0,N/A,
45.33.87.154,13,1,N/A,
45.55.0.5,10,1,N/A,
45.56.108.171,1,0,N/A,
45.7.188.104,2,0,N/A,
45.71.129.11,2,1,N/A,
45.71.129.99,0,1,N/A,
45.72.214.154,1,0,N/A,
45.72.214.62,1,0,N/A,
45.72.220.241,2,1,N/A,
45.79.106.97,0,0,N/A,
45.79.146.10,1,0,N/A,
45.79.163.53,10,1,N/A,
45.79.168.172,11,1,N/A,
45.79.181.104,10,1,N/A,
45.79.181.179,12,1,N/A,
45.79.189.180,0,0,N/A,
45.79.3.8,0,0,N/A,
45.79.91.248,0,0,N/A,
45.88.109.144,3,0,N/A,
45.90.162.110,3,1,N/A,
45.95.55.230,6,1,N/A,
46.118.97.13,8,1,N/A,
46.119.90.19,5,0,N/A,
46.32.173.149,1,0,N/A,
46.46.118.236,0,0,N/A,
46.46.241.106,3,1,N/A,
47.100.53.105,10,2,N/A,
47.103.55.147,5,0,N/A,
47.114.185.53,3,0,N/A,
47.14.111.20,5,1,N/A,
47.16.77.51,9,2,N/A,
47.232.172.60,1,0,N/A,
47.87.229.10,5,0,N/A,
47.93.143.183,2,0,N/A,
47.97.158.235,1,0,N/A,
47.98.169.107,1,0,N/A,
47.98.96.100,1,0,N/A,
47.99.190.107,0,0,N/A,
47.99.48.118,1,0,N/A,
49.49.1.252,2,1,N/A,
5.105.4.127,5,1,N/A,
50.116.61.34,0,0,N/A,
51.222.86.79,12,2,N/A,
51.68.172.240,1,0,N/A,
51.68.202.107,16,0,N/A,
52.144.47.20,1,0,N/A,
58.18.38.131,9,1,N/A,
58.56.206.166,13,1,N/A,
59.135.113.23,1,1,N/A,
59.135.116.94,5,2,N/A,
59.174.93.36,1,0,N/A,
59.18.155.115,3,0,N/A,
59.18.155.12,3,0,N/A,
59.18.155.2,1,0,N/A,
59.18.155.40,5,0,N/A,
59.18.155.57,3,0,N/A,
59.18.155.60,3,0,N/A,
59.18.170.114,3,0,N/A,
59.18.170.161,3,0,N/A,
59.18.170.17,1,0,N/A,
59.36.1.60,1,0,N/A,
59.45.47.134,5,1,N/A,
59.49.19.46,12,1,N/A,
59.56.77.23,4,1,N/A,
59.88.40.230,0,0,N/A,
59.94.248.23,0,0,N/A,
59.94.249.138,0,0,N/A,
59.94.251.71,1,0,N/A,
59.96.113.109,0,0,N/A,
60.10.22.153,7,2,N/A,
60.161.138.28,9,3,N/A,
60.172.6.70,14,1,N/A,
60.2.120.26,7,2,N/A,
60.221.224.27,8,1,N/A,
60.221.238.51,9,1,N/A,
60.221.46.135,2,0,N/A,
60.221.46.159,2,0,N/A,
60.221.46.210,3,0,N/A,
60.221.46.242,0,1,N/A,
60.221.46.48,1,0,N/A,
60.221.46.64,1,0,N/A,
60.221.46.78,5,0,N/A,
60.221.46.81,3,0,N/A,
60.221.59.142,12,0,N/A,
60.221.60.66,10,0,N/A,
60.221.60.72,9,1,N/A,
60.221.60.82,6,1,N/A,
60.221.60.85,3,0,N/A,
60.221.61.247,10,0,N/A,
61.0.66.213,1,0,N/A,
61.145.181.78,10,1,N/A,
61.145.210.44,2,0,N/A,
61.167.92.215,1,0,N/A,
61.2.180.133,0,0,N/A,
61.2.194.190,0,0,N/A,
61.230.16.115,0,0,N/A,
61.76.247.106,2,0,N/A,
61.84.11.94,1,0,N/A,
62.150.75.147,11,2,N/A,
62.8.65.212,8,3,N/A,
62.8.77.198,1,1,N/A,
62.8.85.65,1,1,N/A,
64.20.41.98,6,0,N/A,
64.20.63.153,4,0,N/A,
64.227.32.150,2,0,N/A,
64.227.41.39,12,1,N/A,
64.227.5.83,0,0,N/A,
65.110.212.16,1,0,N/A,
66.240.205.34,11,1,N/A,
66.45.243.52,1,0,N/A,
67.247.3.229,4,1,N/A,
68.183.62.82,1,0,N/A,
68.193.3.17,1,0,N/A,
69.123.60.234,4,0,N/A,
69.164.211.43,2,0,N/A,
69.164.217.74,11,1,N/A,
69.165.145.79,1,0,N/A,
70.53.226.25,1,0,N/A,
74.209.15.103,2,1,N/A,
74.89.60.114,1,0,N/A,
76.171.0.229,0,0,N/A,
76.9.52.67,0,0,N/A,
77.105.237.43,7,0,N/A,
77.234.40.122,4,0,N/A,
77.42.239.40,1,0,N/A,
77.81.139.39,2,1,N/A,
78.105.248.88,1,0,N/A,
78.138.0.147,1,0,N/A,
78.142.18.220,14,0,N/A,
78.84.151.4,1,0,N/A,
78.84.228.47,0,0,N/A,
79.10.15.101,3,1,N/A,
79.37.82.82,0,0,N/A,
79.54.22.106,3,1,N/A,
8.142.64.10,3,1,N/A,
80.210.31.119,7,1,N/A,
80.82.78.39,11,2,N/A,
81.163.90.106,3,1,N/A,
81.243.29.168,0,0,N/A,
81.28.6.184,0,0,N/A,
83.229.3.75,0,0,N/A,
83.229.69.37,0,0,N/A,
83.229.72.223,2,0,N/A,
83.229.72.240,1,0,N/A,
83.24.141.102,0,0,N/A,
84.54.50.61,12,1,N/A,
85.130.138.30,5,1,N/A,
85.97.188.199,9,1,N/A,
86.107.31.40,4,0,N/A,
87.110.21.71,5,0,N/A,
87.21.33.218,1,0,N/A,
89.105.249.52,3,0,N/A,
89.248.165.52,16,0,N/A,
89.248.168.55,5,0,N/A,
89.32.241.148,2,1,N/A,
90.140.98.155,1,0,N/A,
90.182.0.218,8,2,N/A,
91.149.48.143,2,1,N/A,
91.223.169.14,0,0,N/A,
91.226.72.183,0,0,N/A,
91.69.212.14,5,1,N/A,
92.12.216.40,1,0,N/A,
92.14.135.177,6,0,N/A,
92.9.7.216,1,0,N/A,
93.75.132.128,4,0,N/A,
94.178.117.27,0,0,N/A,
94.23.207.108,0,0,N/A,
95.68.59.240,2,0,N/A,
98.113.148.88,4,0,N/A,
99.43.235.161,5,0,N/A,
99.49.100.219,11,1,N/A,
159.203.224.27,8,2,N/A,
45.128.232.71,13,0,N/A,
178.128.84.187,9,1,N/A,
198.199.114.126,12,1,N/A,
192.241.218.16,10,1,N/A,
164.92.232.89,7,1,N/A,
87.121.221.66,5,1,N/A,
80.66.88.11,0,0,N/A,
80.66.76.22,8,2,N/A,
80.66.76.21,1,0,N/A,
87.251.75.20,2,1,N/A,
80.200.36.205,0,0,N/A,
76.225.139.38,1,0,N/A,
72.255.117.54,4,1,N/A,
35.135.230.22,3,1,N/A,
131.159.24.205,6,1,N/A,
126.71.116.96,2,0,N/A,
20.3.233.241,6,1,N/A,
69.116.229.239,8,0,N/A,
45.137.22.237,6,1,N/A,
223.73.68.190,0,0,N/A,
185.225.74.198,10,2,N/A,
128.199.218.228,0,0,N/A,
54.170.35.192,0,0,N/A,
222.129.48.157,0,0,N/A,
182.106.128.229,0,0,N/A,
124.77.173.11,0,0,N/A,
36.250.183.29,0,0,N/A,
120.229.53.207,0,0,N/A,
212.225.160.209,2,1,N/A,
23.129.64.148,19,2,N/A,
14.120.134.248,0,0,N/A,
23.129.64.219,13,3,N/A,
201.160.56.252,0,0,N/A,
172.71.202.43,0,0,N/A,
175.165.160.41,0,0,N/A,
39.189.32.141,0,0,N/A,
222.223.145.11,0,1,N/A,
23.129.64.143,13,3,N/A,
172.18.0.10,0,0,N/A,
23.129.64.147,18,3,N/A,
182.106.128.227,0,0,N/A,
185.86.6.251,0,0,N/A,
38.152.68.134,0,0,N/A,
223.73.68.248,0,0,N/A,
124.237.122.200,0,0,N/A,
198.145.226.97,0,0,N/A,
58.60.33.187,0,1,N/A,
198.46.233.93,0,0,N/A,
45.128.199.254,0,2,N/A,
94.46.206.140,0,0,N/A,
183.128.148.174,0,0,N/A,
198.23.203.165,0,0,N/A,
205.198.121.47,0,0,N/A,
5.255.98.156,1,0,N/A,
183.17.127.209,0,0,N/A,
200.58.83.111,0,0,N/A,
182.61.26.30,0,0,N/A,
107.189.161.123,1,0,N/A,
117.68.217.149,0,0,N/A,
39.171.172.204,0,1,N/A,
192.210.223.123,0,0,N/A,
103.87.141.203,0,0,N/A,
23.129.64.216,15,4,N/A,
116.21.237.73,0,0,N/A,
45.137.22.42,7,0,N/A,
107.172.209.212,0,0,N/A,
103.193.150.158,0,0,N/A,
54.154.218.245,0,0,N/A,
2.238.146.114,3,0,N/A,
